name,category,coverage,description,type,date_coverage_pct,alphas,region,universe,delay
abnormal_return_earnings_release,matrix,100,Abnormal stock return around quarterly earnings release event,Matrix,100,34,USA,TOP3000,1
actual_cashflow_per_share_value_quarterly,matrix,47,Cash Flow Per Share - actual value for the quarter,Matrix,100,255,USA,TOP3000,1
actual_dividend_value_quarterly,matrix,61,Dividend - Actual value for the quarter,Matrix,100,53,USA,TOP3000,1
actual_eps_value_quarterly,matrix,100,Earnings Per Share (Income Statement/Per Share) (Actual),Matrix,100,394,USA,TOP3000,1
actual_sales_value_annual,matrix,99,Sales - Actual Value,Matrix,100,187,USA,TOP3000,1
actual_sales_value_quarterly,matrix,100,Sales - Value in financial services income statement (in millions),Matrix,100,224,USA,TOP3000,1
actuals_reporting_currency,vector,99,Home currency of instrument,Vector,100,180,USA,TOP3000,1
actuals_value_currency_code,matrix,100,Pricing Currency where the security trades,Matrix,100,1483,USA,TOP3000,1
anl4_adjusted_netincome_ft,matrix,87,Adjusted net income - forecast type (revision/new/...),Matrix,,40327,USA,TOP3000,1
anl4_ads1detailafv110_bk,vector,69,Broker name (int),Vector,,171,USA,TOP3000,1
anl4_ads1detailafv110_estvalue,vector,69,Estimation value,Vector,,141,USA,TOP3000,1
anl4_ads1detailafv110_person,vector,69,Broker Id,Vector,,776,USA,TOP3000,1
anl4_ads1detailafv110_prevval,vector,69,The Previous Estimation of Financial Item,Vector,,120,USA,TOP3000,1
anl4_ads1detailqfv110_bk,vector,63,Broker name (int),Vector,,357,USA,TOP3000,1
anl4_ads1detailqfv110_estvalue,vector,63,Estimation value,Vector,,115,USA,TOP3000,1
anl4_ads1detailqfv110_person,vector,63,Broker Id,Vector,,289,USA,TOP3000,1
anl4_ads1detailqfv110_prevval,vector,63,The previous estimation of financial item,Vector,,353,USA,TOP3000,1
anl4_adxqfv110_down,vector,70,Number of lower estimations,Vector,,957,USA,TOP3000,1
anl4_adxqfv110_high,vector,70,The highest estimation,Vector,,65,USA,TOP3000,1
anl4_adxqfv110_low,vector,70,The lowest estimation,Vector,,549,USA,TOP3000,1
anl4_adxqfv110_mean,vector,70,Mean of estimations,Vector,,82,USA,TOP3000,1
anl4_adxqfv110_median,vector,70,Median of estimations,Vector,,79,USA,TOP3000,1
anl4_adxqfv110_numest,vector,70,The number of forecasts counted in aggregation,Vector,,1385,USA,TOP3000,1
anl4_adxqfv110_pu,vector,70,The number of upper estimations,Vector,,4524,USA,TOP3000,1
anl4_ady_down,vector,72,Number of lower estimations,Vector,,116,USA,TOP3000,1
anl4_ady_high,vector,72,The highest estimation,Vector,,72,USA,TOP3000,1
anl4_ady_low,vector,72,The lowest estimation,Vector,,84,USA,TOP3000,1
anl4_ady_mean,vector,72,Mean of estimations,Vector,,40,USA,TOP3000,1
anl4_ady_median,vector,72,Median of estimations,Vector,,31,USA,TOP3000,1
anl4_ady_numest,vector,72,The number of forecasts counted in aggregation,Vector,,904,USA,TOP3000,1
anl4_ady_pu,vector,72,The number of upper estimations,Vector,,5474,USA,TOP3000,1
anl4_af_cfps_value,matrix,62,Cash Flow Per Share - Actual Value,Matrix,100,77,USA,TOP3000,1
anl4_af_div_value,matrix,76,Dividend - Actual value,Matrix,100,84,USA,TOP3000,1
anl4_af_eps_value,matrix,100,Earnings Per Share - Actual Value,Matrix,100,366,USA,TOP3000,1
anl4_afv4_actual,vector,92,Announced financial data,Vector,100,75,USA,TOP3000,1
anl4_afv4_cfps_high,matrix,68,Cash Flow Per Share - The highest estimation for the annual forecast,Matrix,100,66,USA,TOP3000,1
anl4_afv4_cfps_low,matrix,68,Cash Flow Per Share - The lowest estimation for the upcoming fiscal year,Matrix,100,78,USA,TOP3000,1
anl4_afv4_cfps_mean,matrix,68,Cash Flow Per Share - average of estimations for the annual frequency,Matrix,100,90,USA,TOP3000,1
anl4_afv4_cfps_median,matrix,68,Cash Flow Per Share - Median value among forecasts for the annual frequency,Matrix,100,87,USA,TOP3000,1
anl4_afv4_cfps_number,matrix,68,Cash Flow Per Share - number of estimations for annual frequency,Matrix,100,135,USA,TOP3000,1
anl4_afv4_div_high,matrix,82,Dividend per share - The highest estimation for the annual forecast.,Matrix,100,40,USA,TOP3000,1
anl4_afv4_div_low,matrix,82,Dividend - The lowest estimation for the annual forecast,Matrix,100,42,USA,TOP3000,1
anl4_afv4_div_mean,matrix,82,Dividend per share - average of estimations for annual frequency,Matrix,100,50,USA,TOP3000,1
anl4_afv4_div_median,matrix,82,Dividend per share - Median value among forecasts,Matrix,100,49,USA,TOP3000,1
anl4_afv4_div_number,matrix,82,Number of estimations for Dividend per share - annually,Matrix,100,68,USA,TOP3000,1
anl4_afv4_div_std,matrix,39,Dividend per share - standard deviation of estimations,Matrix,100,18,USA,TOP3000,1
anl4_afv4_dts_spe,matrix,69,Earnings per share - standard deviation of estimations,Matrix,100,115,USA,TOP3000,1
adjfactor,matrix,100,Adjustment factor applied to historical prices and dividends to account for splits and other corporate actions,Matrix,100,11,USA,TOP3000,1
adv20,matrix,100,Average daily volume in past 20 days,Matrix,100,100274,USA,TOP3000,1
analyst_revision_rank_derivative,matrix,100,Daily-indicator variant of momentum capturing recent price moves and analyst estimate revisions,Matrix,100,343,USA,TOP3000,1
anl4_afv4_eps_high,matrix,100,Earnings per share - The highest estimation,Matrix,100,363,USA,TOP3000,1
anl4_afv4_eps_low,matrix,100,Earnings per share - The lowest estimation for annual frequency,Matrix,100,249,USA,TOP3000,1
anl4_afv4_eps_mean,matrix,100,Earnings per share - mean of estimations for annual frequency,Matrix,100,651,USA,TOP3000,1
anl4_afv4_eps_number,matrix,100,Earnings per share - number of estimations for annual frequency,Matrix,100,248,USA,TOP3000,1
anl4_afv4_maxguidance,vector,70,Max guidance value,Vector,100,247,USA,TOP3000,1
anl4_afv4_median_eps,matrix,100,Earnings per share - median of estimations,Matrix,100,249,USA,TOP3000,1
anl4_afv4_minguidance,vector,70,Min guidance value,Vector,100,133,USA,TOP3000,1
anl4_bac1actualqfv110_actual,vector,65,Announced financial data,Vector,,106,USA,TOP3000,1
anl4_bac1actualqfv110_item,vector,66,Financial item,Vector,,137,USA,TOP3000,1
anl4_bac1conafv110_item,vector,73,Financial item,Vector,,153,USA,TOP3000,1
anl4_bac1conltv110_item,vector,70,Financial item,Vector,,31,USA,TOP3000,1
anl4_bac1conqfv110_item,vector,73,Financial item,Vector,,82,USA,TOP3000,1
anl4_bac1conrecv110_item,vector,62,Financial item,Vector,,138,USA,TOP3000,1
anl4_bac1detailafv110_item,vector,72,Financial item,Vector,,647,USA,TOP3000,1
anl4_bac1detaillt_item,vector,68,Financial item,Vector,,4038,USA,TOP3000,1
anl4_bac1detailqfv110_item,vector,69,Financial item,Vector,,172,USA,TOP3000,1
anl4_bac1detailrec_item,vector,71,Financial item,Vector,,2822,USA,TOP3000,1
anl4_basicafv4_actual,vector,92,Announced financial data for the annual period.,Vector,100,23,USA,TOP3000,1
anl4_basicconafv110_down,vector,73,Number of lower estimations,Vector,,143,USA,TOP3000,1
anl4_basicconafv110_high,vector,73,The highest estimation,Vector,,35,USA,TOP3000,1
anl4_basicconafv110_low,vector,73,The lowest estimation,Vector,,44,USA,TOP3000,1
anl4_basicconafv110_mean,vector,73,Mean of estimations,Vector,,52,USA,TOP3000,1
anl4_basicconafv110_median,vector,73,Median of estimations,Vector,,35,USA,TOP3000,1
anl4_basicconafv110_numest,vector,73,The number of forecasts counted in aggregation,Vector,,654,USA,TOP3000,1
anl4_basicconafv110_pu,vector,73,The number of upper estimations,Vector,,1749,USA,TOP3000,1
anl4_basicconltv110_down,vector,70,Number of lower estimations,Vector,,100,USA,TOP3000,1
anl4_basicconltv110_high,vector,70,The highest estimation,Vector,,128,USA,TOP3000,1
anl4_basicconltv110_low,vector,70,The lowest estimation,Vector,,52,USA,TOP3000,1
anl4_basicconltv110_mean,vector,70,Mean of estimations,Vector,,82,USA,TOP3000,1
anl4_basicconltv110_median,vector,70,Median of estimations,Vector,,122,USA,TOP3000,1
anl4_basicconltv110_numest,vector,70,The number of forecasts counted in aggregation,Vector,,1629,USA,TOP3000,1
anl4_basicconltv110_pu,vector,70,The number of upper estimations,Vector,,1174,USA,TOP3000,1
anl4_basicconqfv110_down,vector,73,Number of lower estimations,Vector,,1258,USA,TOP3000,1
anl4_basicconqfv110_high,vector,73,The highest estimation,Vector,,66,USA,TOP3000,1
anl4_basicconqfv110_low,vector,73,The lowest estimation,Vector,,53,USA,TOP3000,1
anl4_basicconqfv110_mean,vector,73,Mean of estimations,Vector,,1267,USA,TOP3000,1
anl4_basicconqfv110_median,vector,73,Median of estimations,Vector,,92,USA,TOP3000,1
anl4_basicconqfv110_numest,vector,73,The number of forecasts counted in aggregation,Vector,,1365,USA,TOP3000,1
anl4_basicconqfv110_pu,vector,73,The number of upper estimations,Vector,,3571,USA,TOP3000,1
anl4_basicdetaillt_bk,vector,68,Broker name (int),Vector,,61,USA,TOP3000,1
anl4_basicdetaillt_estvalue,vector,68,Estimation value,Vector,,91,USA,TOP3000,1
anl4_basicdetaillt_person,vector,68,Broker Id,Vector,,103,USA,TOP3000,1
anl4_basicdetaillt_prevval,vector,68,The Previous Estimation of Financial Item,Vector,,113,USA,TOP3000,1
anl4_basicdetailqfv110_bk,vector,69,Broker name (int),Vector,,39,USA,TOP3000,1
anl4_basicdetailqfv110_estvalue,vector,69,Estimation value,Vector,,41,USA,TOP3000,1
anl4_basicdetailqfv110_person,vector,69,Broker Id,Vector,,42,USA,TOP3000,1
